,DATETIME,OSC_FEEDGAS,JERNEH_PRESS,LAWIT_PRESS,ANGSI_PRESS,OSC_EXPORT,OSC_LANDING_PRESS
287,2019-02-17 22:00:00,978.5619141999999,80.45,80.54,80.78,896.9933799999999,80.59
288,2019-02-18 02:00:00,973.4765974,80.5,80.54,81.13,904.0563199999999,80.72333333333334
289,2019-02-18 06:00:00,972.0640093999998,80.78,80.82,81.41,881.1017649999999,81.00333333333333
290,2019-02-18 10:00:00,976.4783468999999,81.19,79.51,81.86,907.5877899999999,80.85333333333334
291,2019-02-18 14:00:00,973.9356885,80.8,81.05,81.6,904.0563199999999,81.14999999999999
292,2019-02-18 18:00:00,908.6499965999999,79.98,79.56,80.73,964.0913099999999,80.09000000000002
293,2019-02-18 22:00:00,957.8321853,79.58,77.39,80.2,979.9829249999999,79.05666666666667
294,2019-02-19 02:00:00,957.5496676999999,77.93,77.45,78.49,988.8115999999999,77.95666666666666
295,2019-02-19 06:00:00,975.9486264,77.13,77.27,77.58,942.90249,77.32666666666665
296,2019-02-19 10:00:00,984.4947837999999,77.02,77.21,77.53,918.5706617,77.25333333333333
297,2019-02-19 14:00:00,959.9863819999999,77.02,77.21,77.58,904.0563199999999,77.27
298,2019-02-19 18:00:00,975.3482765,77.08,77.21,77.53,909.2828956,77.27333333333333
299,2019-02-19 22:00:00,996.8549287999999,77.24,77.39,77.75,889.93044,77.46
300,2019-02-20 02:00:00,980.0098169,77.71,77.45,78.49,914.65073,77.88333333333333
301,2019-02-20 06:00:00,981.1398873,78.16,78.77,78.9,844.0213299999999,78.61
302,2019-02-20 10:00:00,961.8227463999999,77.93,77.45,78.73,945.5510925,78.03666666666668
303,2019-02-20 14:00:00,963.9416283999999,77.76,77.29,78.55,918.1822,77.86666666666667
304,2019-02-20 18:00:00,996.7489846999999,77.71,77.45,78.44,912.1080715999999,77.86666666666666
305,2019-02-20 22:00:00,996.7136699999999,77.71,77.45,78.44,921.71367,77.86666666666666
306,2019-02-21 02:00:00,987.3905892,77.36,77.5,78.79,921.71367,77.88333333333334
307,2019-02-21 06:00:00,995.7601730999999,77.87,77.95,78.55,914.65073,78.12333333333333
308,2019-02-21 10:00:00,1019.9154278999999,78.3,78.45,78.65,914.65073,78.46666666666667
309,2019-02-21 14:00:00,1027.0136825999998,77.2,77.27,80.7,946.43396,78.39
310,2019-02-21 18:00:00,1038.5262748,77.13,77.27,80.78,949.96543,78.39333333333333
311,2019-02-21 22:00:00,1018.3262663999999,78.16,78.31,78.9,939.9007405,78.45666666666666
312,2019-02-22 02:00:00,1017.6906018,78.32,78.43,79.01,951.9077384999999,78.58666666666666
313,2019-02-22 06:00:00,1027.4021443,78.9,78.94,79.5,947.5640304,79.11333333333333
314,2019-02-22 10:00:00,1065.5420202999999,79.4,79.5,80.0,946.43396,79.63333333333334
315,2019-02-22 14:00:00,1049.4738318,79.81,79.91,80.5,957.4521464,80.07333333333334
316,2019-02-22 18:00:00,1052.7934136,80.17,80.19,80.56,962.3608896999999,80.30666666666667
317,2019-02-22 22:00:00,1058.4437655999998,80.28,80.36,80.67,976.4514549999999,80.43666666666667
318,2019-02-23 02:00:00,675.9855646,78.56,78.65,78.84,973.8381671999999,78.68333333333334
319,2019-02-23 06:00:00,744.2841943999999,77.08,77.16,77.3,762.7622052999999,77.18
320,2019-02-23 10:00:00,811.8765301999998,77.08,77.16,77.3,762.7622052999999,77.18
321,2019-02-23 14:00:00,861.1052219999999,76.96,77.1,77.3,787.5178099999999,77.12
322,2019-02-23 18:00:00,874.877955,77.02,77.1,77.3,833.42692,77.14
323,2019-02-23 22:00:00,1109.2616189,77.08,77.16,77.47,928.7766099999999,77.23666666666666
324,2019-02-24 02:00:00,1033.794105,77.08,77.16,77.47,980.6185896,77.23666666666666
325,2019-02-24 06:00:00,997.6671669,77.13,77.21,77.47,973.2731319999999,77.27
326,2019-02-24 10:00:00,1031.8871112,77.13,77.21,77.47,949.96543,77.27
327,2019-02-24 14:00:00,1060.0682418,77.13,77.21,77.53,985.28013,77.28999999999999
328,2019-02-24 18:00:00,1071.5455192999998,77.13,77.21,77.58,995.8745399999999,77.30666666666666
329,2019-02-24 22:00:00,1044.1059974,77.1,77.16,77.53,1024.1263,77.26333333333334
330,2019-02-25 02:00:00,1056.1129953999998,77.13,77.21,77.53,1001.8427242999999,77.28999999999999
331,2019-02-25 06:00:00,1091.1451778,77.19,77.21,77.53,1014.6266456999999,77.30999999999999
332,2019-02-25 10:00:00,1064.8357263,77.19,77.21,77.58,1017.0633599999999,77.32666666666665
333,2019-02-25 14:00:00,954.1241418,77.13,77.21,77.58,1218.3571499999998,77.30666666666666
334,2019-02-25 18:00:00,1063.0346765999998,77.13,77.21,77.53,1002.9374799999999,77.28999999999999
335,2019-02-25 22:00:00,1097.2193062,77.08,77.21,77.53,1010.00042,77.27333333333333
336,2019-02-26 02:00:00,1075.8892274,77.13,77.21,77.53,1007.881538,77.28999999999999
337,2019-02-26 06:00:00,1074.759157,77.58,77.67,77.99,949.2591359999999,77.74666666666667
338,2019-02-26 10:00:00,1061.8692915,78.38,78.43,78.79,949.96543,78.53333333333335
339,2019-02-26 14:00:00,1078.3259417,78.9,79.0,79.92,949.96543,79.27333333333333
340,2019-02-26 18:00:00,1062.8227883999998,79.12,79.22,79.53,1010.00042,79.29
341,2019-02-26 22:00:00,1061.1983122,79.01,79.05,79.35,1006.46895,79.13666666666667
342,2019-02-27 02:00:00,1061.9752356,79.18,79.33,79.58,995.8745399999999,79.36333333333333
343,2019-02-27 06:00:00,1061.7633474,79.18,79.33,79.64,1008.5878319999999,79.38333333333333
344,2019-02-27 10:00:00,1072.0046104,78.95,79.05,79.35,1038.1109212,79.11666666666666
345,2019-02-27 14:00:00,1018.8262874,78.38,78.54,78.84,1038.25218,78.58666666666667
346,2019-02-27 18:00:00,998.6969084,77.87,77.95,78.27,1052.37806,78.02999999999999
347,2019-02-27 22:00:00,1016.4602024999999,77.3,77.45,77.75,1000.9951715,77.5
348,2019-02-28 02:00:00,1026.9133536999998,77.13,77.16,77.53,974.68572,77.27333333333333
349,2019-02-28 06:00:00,1011.5867739,77.13,77.21,77.47,967.6227799999999,77.27
350,2019-02-28 10:00:00,1036.1658051,77.08,77.21,77.47,970.8011029999999,77.25333333333333
351,2019-02-28 14:00:00,1058.2374925999998,77.13,77.21,77.53,955.4745231999999,77.28999999999999
352,2019-02-28 18:00:00,1097.8959006999999,77.19,77.21,77.58,997.4990161999999,77.32666666666665
353,2019-02-28 22:00:00,1007.4549539999998,77.13,77.21,77.53,988.8115999999999,77.28999999999999
354,2019-03-01 02:00:00,985.3126371,77.13,77.21,77.47,964.0913099999999,77.27
355,2019-03-01 06:00:00,954.482904,77.82,77.84,78.1,851.08427,77.92
356,2019-03-01 10:00:00,953.7766099999999,78.9,78.88,79.12,838.9006985,78.96666666666667
357,2019-03-01 14:00:00,885.1954625999999,77.24,77.27,77.58,1005.7979707,77.36333333333333
358,2019-03-01 18:00:00,941.1692621,77.13,77.34,77.41,922.3493345999999,77.29333333333334
359,2019-03-01 22:00:00,944.6301027,77.08,77.34,70.57,918.1822,74.99666666666667
360,2019-03-02 02:00:00,930.1863903999999,77.02,77.16,77.24,923.832552,77.14
361,2019-03-02 06:00:00,932.9056223,77.02,77.16,77.24,919.241641,77.14
362,2019-03-02 10:00:00,,,,,,
363,2019-03-02 14:00:00,,,,,,
364,2019-03-02 18:00:00,,,,,,
365,2019-03-02 22:00:00,,,,,,
366,2019-03-03 02:00:00,,,,,,
367,2019-03-03 06:00:00,,,,,,
368,2019-03-03 10:00:00,885.9017566,77.02,77.06,77.24,844.0213299999999,77.10666666666667
369,2019-03-03 14:00:00,887.8793797999999,77.08,77.21,77.36,852.8500049999999,77.21666666666665
370,2019-03-03 18:00:00,863.4416074,77.08,77.21,77.3,825.9755183,77.19666666666666
371,2019-03-03 22:00:00,886.2549035999999,77.08,77.27,77.36,850.4839201,77.23666666666666
372,2019-03-04 02:00:00,885.3014066999999,77.13,77.27,77.36,875.8045599999999,77.25333333333333
373,2019-03-04 06:00:00,906.5479181999999,77.13,77.27,77.41,879.3360299999999,77.27
374,2019-03-04 10:00:00,929.6566698999999,77.13,77.21,77.3,877.9234419999999,77.21333333333332
375,2019-03-04 14:00:00,931.9168106999998,77.13,77.27,77.41,886.4342846999999,77.27
376,2019-03-04 18:00:00,910.8692494999999,77.08,77.27,77.36,884.6332349999999,77.23666666666666
377,2019-03-04 22:00:00,915.989881,77.13,77.27,77.36,879.3360299999999,77.25333333333333
378,2019-03-05 02:00:00,900.6279864999999,77.13,77.27,77.36,881.0664502999999,77.25333333333333
379,2019-03-05 06:00:00,911.7874316999998,77.2,77.27,77.4,868.7416199999999,77.29
380,2019-03-05 10:00:00,916.7314896999999,77.64,77.73,77.87,855.1454604999999,77.74666666666667
381,2019-03-05 14:00:00,921.9227506,77.58,77.67,77.81,889.93044,77.68666666666667
382,2019-03-05 18:00:00,922.8409328,77.41,77.56,77.64,893.46191,77.53666666666668
383,2019-03-05 22:00:00,935.8367423999998,76.96,77.04,77.19,924.1856989999999,77.06333333333333
384,2019-03-06 02:00:00,927.8909348999999,77.53,76.93,76.83,899.818556,77.09666666666668
385,2019-03-06 06:00:00,920.0863861999999,77.53,76.93,76.83,888.6944255,77.09666666666668
386,2019-03-06 10:00:00,914.4713489,77.53,76.93,76.83,886.39897,77.09666666666668
387,2019-03-06 14:00:00,902.1112039,77.5,77.0,76.83,879.3360299999999,77.11
388,2019-03-06 18:00:00,920.6272951,77.64,77.9,76.77,861.67868,77.43666666666667
389,2019-03-06 22:00:00,911.7168022999999,76.72,76.82,77.47,898.4059679999999,77.00333333333333
390,2019-03-07 02:00:00,909.1388291999999,76.72,76.82,77.47,898.4059679999999,77.00333333333333
391,2019-03-07 06:00:00,911.3283406,77.13,77.21,77.58,877.570295,77.30666666666666
392,2019-03-07 10:00:00,919.6031687999999,77.36,77.5,77.81,875.8751894,77.55666666666667
393,2019-03-07 14:00:00,903.4290361999999,77.24,77.45,77.55,869.6244875,77.41333333333334
394,2019-03-07 18:00:00,921.2276449999999,77.3,77.5,77.75,867.0465144,77.51666666666667
395,2019-03-07 22:00:00,923.7349886999999,77.3,77.45,77.81,896.9933799999999,77.52
396,2019-03-08 02:00:00,935.5654132,77.55,77.62,78.04,879.3360299999999,77.73666666666668
397,2019-03-08 06:00:00,938.6619183999999,77.53,77.62,79.7,851.08427,78.28333333333335
398,2019-03-08 10:00:00,938.8849949999999,77.53,77.67,82.78,807.2587272999999,79.32666666666667
399,2019-03-08 14:00:00,929.1734524999999,80.56,80.65,80.9,805.4223628999999,80.70333333333333
400,2019-03-08 18:00:00,932.9168106999998,81.19,81.27,81.47,831.5552409,81.30999999999999
401,2019-03-08 22:00:00,938.7325478,81.6,81.7,81.85,879.3360299999999,81.71666666666667
402,2019-03-09 02:00:00,912.0,81.3,81.4,81.6,925.2451399999999,81.43333333333332
403,2019-03-09 06:00:00,926.2311439999999,81.3,81.4,81.6,925.2451399999999,81.43333333333332
404,2019-03-09 10:00:00,930.2217050999998,79.58,79.62,79.86,981.74866,79.68666666666667
405,2019-03-09 14:00:00,929.1622640999999,77.24,77.5,77.7,1009.0469231,77.48
406,2019-03-09 18:00:00,761.252054,78.8,77.0,77.2,780.4548699999999,77.66666666666667
407,2019-03-09 22:00:00,743.9013479,78.73,76.93,77.13,754.8163977999999,77.59666666666668
408,2019-03-10 02:00:00,981.9930552999999,77.19,77.27,77.53,900.5248499999999,77.33
409,2019-03-10 06:00:00,969.7035397,77.71,77.84,78.1,892.8615600999999,77.88333333333334
410,2019-03-10 10:00:00,941.710171,78.25,78.37,78.6,868.7416199999999,78.40666666666667
411,2019-03-10 14:00:00,990.6804715,79.0,79.22,79.47,861.67868,79.23
412,2019-03-10 18:00:00,1013.8822293999999,80.17,80.3,80.56,873.2619016,80.34333333333333
413,2019-03-10 22:00:00,1023.3112542999999,81.5,81.65,81.86,861.67868,81.67
414,2019-03-11 02:00:00,983.8759227999999,82.49,82.59,82.84,895.2276449999999,82.64
415,2019-03-11 06:00:00,973.7647302,83.0,83.05,83.35,893.46191,83.13333333333334
416,2019-03-11 10:00:00,958.5087798,83.82,84.02,84.27,903.8797464999999,84.03666666666665
417,2019-03-11 14:00:00,974.6122829999999,84.56,84.77,84.95,893.46191,84.75999999999999
418,2019-03-11 18:00:00,994.2119415,84.73,84.94,85.19,935.8395499999999,84.95333333333333
419,2019-03-11 22:00:00,972.7759186,84.22,84.77,84.73,978.21719,84.57333333333334
420,2019-03-12 02:00:00,972.5993450999999,83.48,83.74,83.99,1003.2553122999999,83.73666666666666
421,2019-03-12 06:00:00,960.5682207999998,82.62,82.7,82.95,1002.9374799999999,82.75666666666666
422,2019-03-12 10:00:00,980.5804673,82.21,82.48,82.66,960.5598399999999,82.45
423,2019-03-12 14:00:00,942.122759,81.41,81.74,81.93,981.74866,81.69333333333333
424,2019-03-12 18:00:00,997.2490056999999,80.62,80.93,81.13,997.0046103999999,80.89333333333333
425,2019-03-12 22:00:00,1048.8549708,81.47,81.8,81.99,950.8129828,81.75333333333333
426,2019-03-13 02:00:00,995.2360677999998,81.2,82.0,82.25,949.96543,81.81666666666666
427,2019-03-13 06:00:00,,,,,,
428,2019-03-13 10:00:00,971.1514424,81.76,81.96,82.21,949.96543,81.97666666666667
429,2019-03-13 14:00:00,960.7689205999999,81.19,81.27,81.53,982.2783804999999,81.33
430,2019-03-13 18:00:00,943.8884939999999,80.28,80.36,80.56,992.3430699999999,80.39999999999999
431,2019-03-13 22:00:00,949.6206637999999,78.84,79.17,79.35,1011.059861,79.11999999999999
432,2019-03-14 02:00:00,957.7318564,77.93,78.26,78.44,1007.4224469,78.21
433,2019-03-14 06:00:00,957.7318564,77.93,78.26,78.44,1007.4224469,78.21
434,2019-03-14 10:00:00,930.8220549999999,77.2,77.35,77.52,939.3710199999999,77.35666666666667
435,2019-03-14 14:00:00,926.9374379999999,76.91,76.99,77.24,896.640233,77.04666666666667
436,2019-03-14 18:00:00,947.773111,76.96,77.04,77.24,904.6566698999999,77.08
437,2019-03-14 22:00:00,962.1405786999999,77.02,77.21,77.41,773.3919299999999,77.21333333333332
438,2019-03-15 02:00:00,991.2045767999999,76.77,77.04,77.24,921.71367,77.01666666666667
439,2019-03-15 06:00:00,1009.4622767,76.91,77.16,77.36,931.0367507999999,77.14333333333333
440,2019-03-15 10:00:00,966.1311397999999,76.91,77.04,77.24,854.8982576,77.06333333333333
441,2019-03-15 14:00:00,1009.7801089999999,76.85,77.04,77.3,918.7472352,77.06333333333333
442,2019-03-15 18:00:00,1085.5301405,77.41,77.56,77.81,940.6070344999999,77.59333333333333
443,2019-03-15 22:00:00,1092.8402833999999,77.41,77.62,77.87,978.21719,77.63333333333334
444,2019-03-16 02:00:00,1011.7577321999999,77.41,77.56,77.81,996.9339809999999,77.59333333333333
445,2019-03-16 06:00:00,1039.1972541,77.36,77.45,77.55,991.6367759999999,77.45333333333333
446,2019-03-16 10:00:00,,,,,,
447,2019-03-16 14:00:00,,,,,,
448,2019-03-16 18:00:00,978.5265995,80.34,80.45,80.9,869.8010609999999,80.56333333333335
449,2019-03-16 22:00:00,1024.0231215,81.02,81.35,81.53,887.9881314999999,81.3
450,2019-03-17 02:00:00,,,,,,
451,2019-03-17 06:00:00,,,,,,
452,2019-03-17 10:00:00,,,,,,
453,2019-03-17 14:00:00,,,,,,
454,2019-03-17 18:00:00,,,,,,
455,2019-03-17 22:00:00,,,,,,
456,2019-03-18 02:00:00,,,,,,
457,2019-03-18 06:00:00,,,,,,
458,2019-03-18 10:00:00,,,,,,
459,2019-03-18 14:00:00,,,,,,
460,2019-03-18 18:00:00,,,,,,
461,2019-03-18 22:00:00,,,,,,
462,2019-03-19 02:00:00,,,,,,
463,2019-03-19 06:00:00,,,,,,
464,2019-03-19 10:00:00,,,,,,
465,2019-03-19 14:00:00,,,,,,
466,2019-03-19 18:00:00,,,,,,
467,2019-03-19 22:00:00,,,,,,
468,2019-03-20 02:00:00,961.1685706999999,80.28,80.3,80.56,934.4269619999999,80.38
469,2019-03-20 06:00:00,979.1678793,80.62,80.65,80.9,910.4835953999999,80.72333333333334
470,2019-03-20 10:00:00,960.3804588999999,80.84,80.88,81.13,893.46191,80.95
471,2019-03-20 14:00:00,923.4765974,80.84,80.88,81.13,896.9933799999999,80.95
472,2019-03-20 18:00:00,935.3070218999999,80.73,80.76,81.01,893.46191,80.83333333333333
473,2019-03-20 22:00:00,802.9828409999999,80.67,80.7,80.9,894.2741480999999,80.75666666666667
474,2019-03-21 02:00:00,934.8479307999999,79.81,79.91,80.09,915.710171,79.93666666666667
475,2019-03-21 06:00:00,869.3391623,78.79,78.82,79.07,924.6094754,78.89333333333333
476,2019-03-21 10:00:00,855.3192263999999,77.58,77.62,77.81,928.7766099999999,77.67
477,2019-03-21 14:00:00,746.832468,76.32,77.67,77.7,741.6087,77.23
478,2019-03-21 18:00:00,882.8293776999999,76.44,79.0,77.36,759.26605,77.60000000000001
479,2019-03-21 22:00:00,882.2996572,77.13,77.67,77.47,872.979384,77.42333333333333
480,2019-03-22 02:00:00,971.6811628999999,77.08,77.56,77.47,896.640233,77.36999999999999
481,2019-03-22 06:00:00,951.7636721,77.13,79.45,77.7,888.1647049999999,78.09333333333332
482,2019-03-22 10:00:00,967.9731193999999,77.71,82.08,78.16,851.08427,79.31666666666666
483,2019-03-22 14:00:00,955.7189185,80.0,80.4,80.4,847.5527999999999,80.26666666666667
484,2019-03-22 18:00:00,967.1255666,79.0,81.95,79.2,960.5598399999999,80.05
485,2019-03-22 22:00:00,971.7164776,79.3,79.51,79.64,1002.9374799999999,79.48333333333333
486,2019-03-23 02:00:00,950.6336017,78.73,78.64,79.07,985.28013,78.81333333333333
487,2019-03-23 06:00:00,942.9703117999999,77.76,77.9,78.1,994.108805,77.92
488,2019-03-23 10:00:00,966.6664754999999,77.13,77.27,77.47,957.8759227999999,77.28999999999999
489,2019-03-23 14:00:00,1008.6909684999998,77.02,77.04,77.36,959.0413078999999,77.14
490,2019-03-23 18:00:00,991.8811713,77.02,77.1,77.36,953.8500469999999,77.16000000000001
491,2019-03-23 22:00:00,990.8923597,77.0,77.1,77.36,957.0283699999999,77.15333333333332
492,2019-03-24 02:00:00,985.7010988,77.08,77.1,77.36,946.43396,77.18
493,2019-03-24 06:00:00,981.3927054,77.02,77.1,77.36,942.90249,77.16000000000001
494,2019-03-24 10:00:00,969.3857074,77.08,77.16,77.41,921.71367,77.21666666666667
495,2019-03-24 14:00:00,962.4993408999999,77.02,77.04,77.36,957.0283699999999,77.14
496,2019-03-24 18:00:00,961.9696203999999,77.13,77.16,77.47,947.4580862999999,77.25333333333333
497,2019-03-24 22:00:00,990.1860657,77.19,77.27,77.53,942.90249,77.33
498,2019-03-25 02:00:00,985.2066929999999,77.13,77.21,77.47,949.96543,77.27
499,2019-03-25 06:00:00,1009.0794301999999,77.13,77.21,77.47,946.43396,77.27
500,2019-03-25 10:00:00,990.2920098,77.81,78.21,78.22,938.0,78.08
501,2019-03-25 14:00:00,990.2920098,77.64,77.78,78.04,919.5241586,77.82000000000001
502,2019-03-25 18:00:00,976.1308151,78.21,78.48,78.67,921.5017817999999,78.45333333333333
503,2019-03-25 22:00:00,974.96543,77.99,78.26,78.44,926.1633221999999,78.23
504,2019-03-26 02:00:00,965.9954961999999,77.93,78.26,78.44,914.2269535999999,78.21
505,2019-03-26 06:00:00,954.0238128999999,77.24,77.34,77.53,946.6105335,77.36999999999999
506,2019-03-26 10:00:00,923.3353386,77.02,77.04,77.3,893.9210010999999,77.12
507,2019-03-26 14:00:00,933.2587692999999,76.96,77.04,77.3,885.6220466,77.10000000000001
508,2019-03-26 18:00:00,723.524766,76.77,76.88,77.02,817.182158,76.88999999999999
509,2019-03-26 22:00:00,892.8587524999999,76.91,77.16,77.3,794.58075,77.12333333333333
510,2019-03-27 02:00:00,925.2776471,77.36,77.5,77.7,851.08427,77.52
511,2019-03-27 06:00:00,932.4112164999999,77.36,77.5,77.7,833.073773,77.52
512,2019-03-27 10:00:00,910.2335848999999,77.08,77.39,77.58,893.46191,77.35000000000001
513,2019-03-27 14:00:00,912.2818374999999,77.13,77.39,77.58,863.0912679999999,77.36666666666666
514,2019-03-27 18:00:00,937.3905892,77.02,77.27,77.41,893.46191,77.23333333333333
515,2019-03-27 22:00:00,942.9349970999999,76.96,77.21,77.41,880.748618,77.19333333333333
516,2019-03-28 02:00:00,942.6524794999999,76.96,77.21,77.3,879.3360299999999,77.15666666666665
517,2019-03-28 06:00:00,940.9220591999999,77.02,77.21,77.41,876.0164481999999,77.21333333333332
518,2019-03-28 10:00:00,926.0545705,77.13,77.16,77.41,865.2101499999999,77.23333333333333
519,2019-03-28 14:00:00,839.6748143,77.08,77.1,77.36,799.8779549999999,77.18
520,2019-03-28 18:00:00,855.8489468999999,77.08,77.1,77.36,796.1699114999999,77.18
521,2019-03-28 22:00:00,848.538804,77.2,77.34,77.58,791.04928,77.37333333333333
522,2019-03-29 02:00:00,886.9611976,77.24,77.34,77.64,854.61574,77.40666666666665
523,2019-03-29 06:00:00,876.0136405999999,77.47,77.56,77.8,844.0213299999999,77.61
524,2019-03-29 10:00:00,872.3409118,77.8,77.9,78.16,847.5527999999999,77.95333333333333
525,2019-03-29 14:00:00,,,,,,
526,2019-03-29 18:00:00,864.6423072,78.5,78.48,78.79,812.2380999999999,78.59000000000002
527,2019-03-29 22:00:00,857.367479,78.73,78.88,79.12,822.83251,78.91000000000001
528,2019-03-30 02:00:00,857.367479,79.75,80.02,80.2,812.2380999999999,79.99
529,2019-03-30 06:00:00,863.8653837999999,79.98,80.25,80.45,816.4758639999999,80.22666666666667
530,2019-03-30 10:00:00,887.7381209999999,80.34,80.59,80.84,822.83251,80.59
531,2019-03-30 14:00:00,885.6192389999999,80.45,80.66,80.84,854.61574,80.65
532,2019-03-30 18:00:00,869.0566447,79.36,79.51,79.81,858.14721,79.56
533,2019-03-30 22:00:00,865.1367129999999,78.9,79.22,79.4,857.7940629999999,79.17333333333333
534,2019-03-31 02:00:00,865.1367129999999,78.9,79.22,79.4,857.7940629999999,79.17333333333333
